Test Number,SKIP (=1),Test Description,Path,Band,TDD,Band Frequency Config. (L/M/H),Frequency (MHz),PA Input Power (dBm),Dwell (s),Signal Type (CW/LTE),Expected Output Power (dBm),Digital Attenuator Override Set (dB),RF In Port,RF Out Port,Output Power Meas. Lower Limit (dBm),Output Power Meas. Upper Limit (dBm),Output Power Reported Lower Limit (dBm),Output Power Reported Upper Limit (dBm),Input Power Reported Lower Limit (dBm),Input Power Reported Upper Limit (dBm),Ext DC Power Limit (Watts),Shutdown Ext DC Power (Watts),RF/Analog Reported Temp Limit (C),Shutdown Measured RF Power (dBm),Gain Cal Starting Atten. (dB),Gain Cal Minimun Atten. (dB),Gain EEPROM Address,Output RF Detector EEPROM Address,Input RF Detector EEPROM Address,Input Overload EEPROM Address,Input Overload Atten. Setting (dB),Output Det Offset Lower Limit (dBm),Output Det Offset Upper Limit (dBm),Input Det Offset Lower Limit (dBm),Input Det Offset Upper Limit (dBm)
TEST_33,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",11,70,FALSE,H,2017,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_34,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",12,3_9,FALSE,L,1808,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_35,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",12,3_9,FALSE,M,1843,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_36,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",12,3_9,FALSE,H,1877,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_37,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",13,39_33_TDD,TRUE,L,1883,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_38,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",13,39_33_TDD,TRUE,M,1900,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_39,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",13,39_33_TDD,TRUE,H,1917,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_40,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",14,34_TDD,TRUE,L,2013,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_41,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",14,34_TDD,TRUE,M,2018,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_42,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",14,34_TDD,TRUE,H,2022,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_43,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",15,35_TDD,TRUE,L,1853,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_44,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",15,35_TDD,TRUE,M,1880,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_45,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",15,35_TDD,TRUE,H,1907,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_46,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",16,36_TDD,TRUE,L,1933,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_47,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",16,36_TDD,TRUE,M,1960,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_48,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",16,36_TDD,TRUE,H,1987,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_49,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",17,25_2,FALSE,L,1933,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_50,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",17,25_2,FALSE,M,1960,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_51,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",17,25_2,FALSE,H,1992,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_52,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",18,66_4_10,FALSE,L,2113,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_53,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",18,66_4_10,FALSE,M,2155,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_54,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",18,66_4_10,FALSE,H,2197,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_55,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",19,1,FALSE,L,2113,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_56,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",19,1,FALSE,M,2140,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_57,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",19,1,FALSE,H,2167,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_58,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",20,HB1_BYPASS ,FALSE,L,1808,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_59,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",20,HB1_BYPASS ,FALSE,M,2013,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_60,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",20,HB1_BYPASS ,FALSE,H,2197,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_61,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",21,30,FALSE,L,2353,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_62,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",21,30,FALSE,M,2355,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_63,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",21,30,FALSE,H,2357,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_64,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",22,7,FALSE,L,2623,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_65,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",22,7,FALSE,M,2655,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_66,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",22,7,FALSE,H,2687,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_67,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",23,40_TDD,TRUE,L,2303,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_68,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",23,40_TDD,TRUE,M,2350,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_69,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",23,40_TDD,TRUE,H,2397,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_70,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",24,38_TDD,TRUE,L,2573,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_71,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",24,38_TDD,TRUE,M,2595,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_72,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",24,38_TDD,TRUE,H,2617,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_73,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",25,41_TDD,TRUE,L,2499,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_74,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",25,41_TDD,TRUE,M,2593,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
